"count","truePos","falseNeg","falsePos","F1val","Sens","Prec","Miss","FPper","F05v","beta","ModelName","SpeciesCode","Threshold"
905,393,41,278,0.71131221719457,0.905529953917051,0.585692995529061,0.0944700460829493,0.414307004470939,0.630211674150096,0.5,"ResNet101v2","RWBL",0.7
965,376,53,358,0.646603611349957,0.876456876456876,0.512261580381471,0.123543123543124,0.487738419618529,0.558692421991085,0.5,"ResNet50v2","RWBL",0.7
998,444,176,89,0.770164787510841,0.716129032258065,0.833020637898687,0.283870967741935,0.166979362101313,0.806686046511628,0.5,"MobileNetv2","WEME",0.7
901,408,174,79,0.76333021515435,0.701030927835051,0.837782340862423,0.298969072164948,0.162217659137577,0.806324110671937,0.5,"ResNet101v2","WEME",0.7
1039,455,173,144,0.741646291768541,0.724522292993631,0.759599332220367,0.275477707006369,0.240400667779633,0.752314814814815,0.5,"ResNet50v2","WEME",0.7
2491,1032,595,135,0.738725841088046,0.634296250768285,0.884318766066838,0.365703749231715,0.115681233933162,0.819698173153296,0.5,"MobileNetv2","AMRO",0.7
2070,1030,603,71,0.753474762253109,0.630740967544397,0.935513169845595,0.369259032455603,0.0644868301544051,0.853072718237535,0.5,"ResNet101v2","AMRO",0.7
2292,1034,583,92,0.753919066715275,0.639455782312925,0.918294849023091,0.360544217687075,0.0817051509769094,0.844633229864401,0.5,"ResNet50v2","AMRO",0.7
1277,536,292,93,0.735758407687028,0.647342995169082,0.85214626391097,0.352657004830918,0.14785373608903,0.801435406698565,0.5,"MobileNetv2","CAVI",0.7
1118,427,313,78,0.685943775100402,0.577027027027027,0.845544554455446,0.422972972972973,0.154455445544554,0.773550724637681,0.5,"ResNet101v2","CAVI",0.7
1271,447,330,73,0.689282960678489,0.575289575289575,0.859615384615385,0.424710424710425,0.140384615384615,0.782289114455723,0.5,"ResNet50v2","CAVI",0.7
2241,998,325,529,0.700350877192983,0.754346182917611,0.653569089718402,0.245653817082389,0.346430910281598,0.671511236711075,0.5,"MobileNetv2","CALT",0.7
2250,1060,312,543,0.712605042016807,0.772594752186589,0.66126013724267,0.227405247813411,0.33873986275733,0.680883864337102,0.5,"ResNet101v2","CALT",0.7
2322,1127,286,444,0.755361930294906,0.797593772116065,0.717377466581795,0.202406227883935,0.282622533418205,0.732103416915681,0.5,"ResNet50v2","CALT",0.7
112,54,13,7,0.84375,0.805970149253731,0.885245901639344,0.194029850746269,0.114754098360656,0.868167202572347,0.5,"MobileNetv2","MOUQ",0.7
151,64,9,33,0.752941176470588,0.876712328767123,0.65979381443299,0.123287671232877,0.34020618556701,0.694143167028199,0.5,"ResNet101v2","MOUQ",0.7
143,61,11,27,0.7625,0.847222222222222,0.693181818181818,0.152777777777778,0.306818181818182,0.71933962264151,0.5,"ResNet50v2","MOUQ",0.7
463,148,31,196,0.565965583173996,0.826815642458101,0.430232558139535,0.173184357541899,0.569767441860465,0.47588424437299,0.5,"MobileNetv2","CAQU",0.7
382,149,29,126,0.657836644591612,0.837078651685393,0.541818181818182,0.162921348314607,0.458181818181818,0.582942097026604,0.5,"ResNet101v2","CAQU",0.7
399,133,41,144,0.58980044345898,0.764367816091954,0.48014440433213,0.235632183908046,0.51985559566787,0.518720748829953,0.5,"ResNet50v2","CAQU",0.7
574,186,14,290,0.550295857988166,0.93,0.390756302521008,0.07,0.609243697478992,0.442015209125475,0.5,"MobileNetv2","BGGN",0.7
706,188,13,434,0.456865127582017,0.935323383084577,0.302250803858521,0.0646766169154229,0.697749196141479,0.34957233172183,0.5,"ResNet101v2","BGGN",0.7
683,192,12,426,0.467153284671533,0.941176470588235,0.310679611650485,0.0588235294117647,0.689320388349515,0.358744394618834,0.5,"ResNet50v2","BGGN",0.7
147,61,34,3,0.767295597484277,0.642105263157895,0.953125,0.357894736842105,0.046875,0.868945868945869,0.5,"MobileNetv2","BTYW",0.7
130,53,37,8,0.701986754966887,0.588888888888889,0.868852459016393,0.411111111111111,0.131147540983607,0.793413173652695,0.5,"ResNet101v2","BTYW",0.7
135,61,35,5,0.753086419753086,0.635416666666667,0.924242424242424,0.364583333333333,0.0757575757575758,0.847222222222222,0.5,"ResNet50v2","BTYW",0.7
465,146,71,151,0.568093385214008,0.672811059907834,0.491582491582492,0.327188940092166,0.508417508417508,0.519572953736655,0.5,"MobileNetv2","WETA",0.7
493,170,62,147,0.619307832422587,0.732758620689655,0.536277602523659,0.267241379310345,0.463722397476341,0.566666666666667,0.5,"ResNet101v2","WETA",0.7
429,155,69,74,0.684326710816777,0.691964285714286,0.676855895196507,0.308035714285714,0.323144104803493,0.679824561403509,0.5,"ResNet50v2","WETA",0.7
188,132,20,0,0.929577464788732,0.868421052631579,1,0.131578947368421,0,0.970588235294118,0.5,"MobileNetv2","COYE",0.7
179,124,23,4,0.901818181818182,0.843537414965986,0.96875,0.156462585034014,0.03125,0.940819423368741,0.5,"ResNet101v2","COYE",0.7
213,133,20,5,0.914089347079038,0.869281045751634,0.963768115942029,0.130718954248366,0.036231884057971,0.943262411347518,0.5,"ResNet50v2","COYE",0.7
273,180,25,63,0.803571428571428,0.878048780487805,0.740740740740741,0.121951219512195,0.259259259259259,0.764655904842821,0.5,"MobileNetv2","EUCD",0.7
319,153,26,76,0.75,0.854748603351955,0.668122270742358,0.145251396648045,0.331877729257642,0.698630136986301,0.5,"ResNet101v2","EUCD",0.7
277,152,33,63,0.76,0.821621621621622,0.706976744186047,0.178378378378378,0.293023255813953,0.727272727272727,0.5,"ResNet50v2","EUCD",0.7
162,30,76,5,0.425531914893617,0.283018867924528,0.857142857142857,0.716981132075472,0.142857142857143,0.609756097560976,0.5,"MobileNetv2","MODO",0.71
221,43,75,29,0.452631578947368,0.364406779661017,0.597222222222222,0.635593220338983,0.402777777777778,0.529556650246305,0.5,"ResNet101v2","MODO",0.71
176,37,74,9,0.471337579617834,0.333333333333333,0.804347826086957,0.666666666666667,0.195652173913043,0.627118644067796,0.5,"ResNet50v2","MODO",0.71
1618,661,364,88,0.745208568207441,0.644878048780488,0.882510013351135,0.355121951219512,0.117489986648865,0.821934842079085,0.5,"MobileNetv2","ACWO",0.71
1595,597,397,145,0.68778801843318,0.600603621730382,0.804582210242588,0.399396378269618,0.195417789757412,0.753407370015144,0.5,"ResNet101v2","ACWO",0.71
1503,619,380,104,0.718931475029036,0.61961961961962,0.856154910096819,0.38038038038038,0.143845089903181,0.795425340529427,0.5,"ResNet50v2","ACWO",0.71
2681,846,775,294,0.6128214415067,0.521900061690315,0.742105263157895,0.478099938309685,0.257894736842105,0.684355282316777,0.5,"MobileNetv2","BEWR",0.71
2765,948,728,263,0.656737097332871,0.56563245823389,0.782824112303881,0.43436754176611,0.217175887696119,0.726993865030675,0.5,"ResNet101v2","BEWR",0.71
2577,869,754,188,0.648507462686567,0.535428219346888,0.822138126773888,0.464571780653111,0.177861873226112,0.742608101179286,0.5,"ResNet50v2","BEWR",0.71
710,56,149,300,0.199643493761141,0.273170731707317,0.157303370786517,0.726829268292683,0.842696629213483,0.171884591774095,0.5,"MobileNetv2","SOSP",0.71
362,35,149,43,0.267175572519084,0.190217391304348,0.448717948717949,0.809782608695652,0.551282051282051,0.352822580645161,0.5,"ResNet101v2","SOSP",0.71
347,14,160,50,0.117647058823529,0.0804597701149425,0.21875,0.919540229885057,0.78125,0.162790697674419,0.5,"ResNet50v2","SOSP",0.71
930,214,333,77,0.510739856801909,0.391224862888483,0.735395189003436,0.608775137111517,0.264604810996564,0.625365283459965,0.5,"MobileNetv2","OCWA",0.71
941,254,311,89,0.559471365638767,0.449557522123894,0.740524781341108,0.550442477876106,0.259475218658892,0.655653071760454,0.5,"ResNet101v2","OCWA",0.71
909,249,318,102,0.542483660130719,0.439153439153439,0.709401709401709,0.560846560846561,0.290598290598291,0.631659056316591,0.5,"ResNet50v2","OCWA",0.71
1210,402,349,17,0.687179487179487,0.535286284953395,0.959427207637232,0.464713715046605,0.0405727923627685,0.828182941903585,0.5,"MobileNetv2","SPTO",0.71
1197,400,352,43,0.669456066945607,0.531914893617021,0.90293453724605,0.468085106382979,0.0970654627539503,0.792393026941363,0.5,"ResNet101v2","SPTO",0.71
1169,344,378,11,0.638811513463324,0.476454293628809,0.969014084507042,0.523545706371191,0.0309859154929577,0.802987861811391,0.5,"ResNet50v2","SPTO",0.71
1360,282,492,145,0.469608659450458,0.364341085271318,0.660421545667447,0.635658914728682,0.339578454332553,0.568090249798549,0.5,"MobileNetv2","BHGR",0.71
1262,300,482,105,0.50547598989048,0.383631713554987,0.740740740740741,0.616368286445013,0.259259259259259,0.624479600333056,0.5,"ResNet101v2","BHGR",0.71
1291,289,487,127,0.48489932885906,0.372422680412371,0.694711538461538,0.627577319587629,0.305288461538462,0.592213114754098,0.5,"ResNet50v2","BHGR",0.71
1208,389,398,24,0.648333333333333,0.49428208386277,0.941888619854721,0.50571791613723,0.0581113801452785,0.797457974579746,0.5,"MobileNetv2","OATI",0.71
1224,423,382,53,0.660421545667447,0.525465838509317,0.888655462184874,0.474534161490683,0.111344537815126,0.780730897009967,0.5,"ResNet101v2","OATI",0.71
1272,425,394,42,0.660964230171073,0.518925518925519,0.910064239828694,0.481074481074481,0.0899357601713062,0.790844808336435,0.5,"ResNet50v2","OATI",0.71
249,87,64,33,0.642066420664207,0.576158940397351,0.725,0.423841059602649,0.275,0.689381933438986,0.5,"MobileNetv2","WREN",0.71
285,77,71,50,0.56,0.52027027027027,0.606299212598425,0.47972972972973,0.393700787401575,0.586890243902439,0.5,"ResNet101v2","WREN",0.71
246,74,64,30,0.611570247933884,0.536231884057971,0.711538461538462,0.463768115942029,0.288461538461538,0.667870036101083,0.5,"ResNet50v2","WREN",0.71
1578,748,348,18,0.80343716433942,0.682481751824818,0.976501305483029,0.317518248175182,0.0234986945169713,0.899038461538462,0.5,"MobileNetv2","DEJU",0.71
1482,736,349,43,0.789699570815451,0.678341013824885,0.944801026957638,0.321658986175115,0.055198973042362,0.875981909069269,0.5,"ResNet101v2","DEJU",0.71
1589,756,334,32,0.805111821086262,0.693577981651376,0.959390862944162,0.306422018348624,0.0406091370558376,0.891089108910891,0.5,"ResNet50v2","DEJU",0.71
1983,964,265,220,0.799005387484459,0.784377542717657,0.814189189189189,0.215622457282343,0.185810810810811,0.808046940486169,0.5,"MobileNetv2","PSFL",0.71
1775,942,291,130,0.817353579175705,0.763990267639903,0.878731343283582,0.236009732360097,0.121268656716418,0.853106321318602,0.5,"ResNet101v2","PSFL",0.71
1961,940,288,140,0.814558058925477,0.765472312703583,0.87037037037037,0.234527687296417,0.12962962962963,0.847152126892574,0.5,"ResNet50v2","PSFL",0.71
360,116,112,4,0.666666666666667,0.508771929824561,0.966666666666667,0.491228070175439,0.0333333333333333,0.819209039548022,0.5,"MobileNetv2","WIWA",0.71
395,159,96,0,0.768115942028985,0.623529411764706,1,0.376470588235294,0,0.892255892255892,0.5,"ResNet101v2","WIWA",0.71
374,146,108,3,0.724565756823821,0.574803149606299,0.979865771812081,0.425196850393701,0.0201342281879195,0.858823529411765,0.5,"ResNet50v2","WIWA",0.71
268,188,40,37,0.830022075055188,0.824561403508772,0.835555555555556,0.175438596491228,0.164444444444444,0.833333333333333,0.5,"MobileNetv2","MAWR",0.71
422,196,45,51,0.80327868852459,0.813278008298755,0.793522267206478,0.186721991701245,0.206477732793522,0.79739625711961,0.5,"ResNet101v2","MAWR",0.71
497,231,36,98,0.775167785234899,0.865168539325843,0.702127659574468,0.134831460674157,0.297872340425532,0.72962728995578,0.5,"ResNet50v2","MAWR",0.71
213,61,62,29,0.572769953051643,0.495934959349593,0.677777777777778,0.504065040650406,0.322222222222222,0.631469979296066,0.5,"MobileNetv2","WCSP",0.71
198,61,68,3,0.632124352331606,0.472868217054264,0.953125,0.527131782945736,0.046875,0.792207792207792,0.5,"ResNet101v2","WCSP",0.71
201,51,73,4,0.569832402234637,0.411290322580645,0.927272727272727,0.588709677419355,0.0727272727272727,0.741279069767442,0.5,"ResNet50v2","WCSP",0.71
675,269,128,60,0.741046831955923,0.677581863979849,0.817629179331307,0.322418136020151,0.182370820668693,0.785172212492703,0.5,"MobileNetv2","WBNU",0.71
547,218,150,38,0.698717948717949,0.592391304347826,0.8515625,0.407608695652174,0.1484375,0.783045977011494,0.5,"ResNet101v2","WBNU",0.71
602,206,161,39,0.673202614379085,0.561307901907357,0.840816326530612,0.438692098092643,0.159183673469388,0.764662212323682,0.5,"ResNet50v2","WBNU",0.71
1050,68,18,814,0.140495867768595,0.790697674418605,0.0770975056689342,0.209302325581395,0.922902494331066,0.0940785832872164,0.5,"MobileNetv2","SAVS",0.71
368,64,20,175,0.396284829721362,0.761904761904762,0.267782426778243,0.238095238095238,0.732217573221757,0.307692307692308,0.5,"ResNet101v2","SAVS",0.71
436,62,16,233,0.332439678284182,0.794871794871795,0.210169491525424,0.205128205128205,0.789830508474576,0.246422893481717,0.5,"ResNet50v2","SAVS",0.71
1155,543,116,313,0.716831683168317,0.823975720789074,0.634345794392523,0.176024279210926,0.365654205607477,0.664952240999265,0.5,"MobileNetv2","HOFI",0.71
1223,567,91,327,0.730670103092783,0.861702127659574,0.634228187919463,0.138297872340426,0.365771812080537,0.669579593764761,0.5,"ResNet101v2","HOFI",0.71
1128,535,73,301,0.740997229916897,0.879934210526316,0.639952153110048,0.120065789473684,0.360047846889952,0.676872469635628,0.5,"ResNet50v2","HOFI",0.71
1842,255,746,131,0.367700072098053,0.254745254745255,0.660621761658031,0.745254745254745,0.339378238341969,0.50098231827112,0.5,"MobileNetv2","CBCH",0.71
1659,337,702,148,0.442257217847769,0.324350336862368,0.694845360824742,0.675649663137632,0.305154639175258,0.565626049009735,0.5,"ResNet101v2","CBCH",0.71
1722,279,724,129,0.395464209780298,0.278165503489531,0.683823529411765,0.721834496510469,0.316176470588235,0.529411764705882,0.5,"ResNet50v2","CBCH",0.71
519,165,176,10,0.63953488372093,0.483870967741935,0.942857142857143,0.516129032258065,0.0571428571428571,0.792507204610951,0.5,"MobileNetv2","CASJ",0.71
530,176,167,7,0.669201520912547,0.513119533527697,0.961748633879781,0.486880466472303,0.0382513661202186,0.818604651162791,0.5,"ResNet101v2","CASJ",0.71
455,169,166,1,0.669306930693069,0.504477611940298,0.994117647058824,0.495522388059702,0.00588235294117647,0.832512315270936,0.5,"ResNet50v2","CASJ",0.71
155,45,33,22,0.620689655172414,0.576923076923077,0.671641791044776,0.423076923076923,0.328358208955224,0.65028901734104,0.5,"MobileNetv2","WITU",0.71
134,48,32,15,0.671328671328671,0.6,0.761904761904762,0.4,0.238095238095238,0.72289156626506,0.5,"ResNet101v2","WITU",0.71
127,41,36,8,0.650793650793651,0.532467532467532,0.836734693877551,0.467532467532468,0.163265306122449,0.750915750915751,0.5,"ResNet50v2","WITU",0.71
428,116,25,217,0.489451476793249,0.822695035460993,0.348348348348348,0.177304964539007,0.651651651651652,0.393754243041412,0.5,"MobileNetv2","PAWR",0.71
349,102,25,178,0.501228501228501,0.803149606299213,0.364285714285714,0.196850393700787,0.635714285714286,0.408981555733761,0.5,"ResNet101v2","PAWR",0.71
386,107,27,201,0.484162895927602,0.798507462686567,0.347402597402597,0.201492537313433,0.652597402597403,0.391654465592972,0.5,"ResNet50v2","PAWR",0.71
1027,280,285,140,0.568527918781726,0.495575221238938,0.666666666666667,0.504424778761062,0.333333333333333,0.623608017817372,0.5,"MobileNetv2","STJA",0.71
1164,278,283,332,0.474807856532878,0.49554367201426,0.455737704918033,0.50445632798574,0.544262295081967,0.463178940353216,0.5,"ResNet101v2","STJA",0.71
993,256,285,129,0.552915766738661,0.473197781885397,0.664935064935065,0.526802218114603,0.335064935064935,0.615088899567516,0.5,"ResNet50v2","STJA",0.71
685,234,184,55,0.661951909476662,0.559808612440191,0.809688581314879,0.440191387559809,0.190311418685121,0.743329097839898,0.5,"MobileNetv2","CORA",0.71
621,247,182,16,0.713872832369942,0.575757575757576,0.939163498098859,0.424242424242424,0.0608365019011407,0.833896016205267,0.5,"ResNet101v2","CORA",0.71
673,258,175,32,0.713692946058091,0.595842956120092,0.889655172413793,0.404157043879908,0.110344827586207,0.809792843691149,0.5,"ResNet50v2","CORA",0.71
857,282,269,21,0.660421545667447,0.511796733212341,0.930693069306931,0.488203266787659,0.0693069306930693,0.79977311401021,0.5,"MobileNetv2","AMCR",0.71
831,315,256,19,0.696132596685083,0.551663747810858,0.94311377245509,0.448336252189142,0.0568862275449102,0.825904562139486,0.5,"ResNet101v2","AMCR",0.71
866,318,261,21,0.69281045751634,0.549222797927461,0.938053097345133,0.450777202072539,0.0619469026548673,0.821705426356589,0.5,"ResNet50v2","AMCR",0.71
994,240,346,27,0.562719812426729,0.409556313993174,0.898876404494382,0.590443686006826,0.101123595505618,0.725513905683192,0.5,"MobileNetv2","WAVI",0.71
1020,296,323,67,0.602851323828921,0.478190630048465,0.815426997245179,0.521809369951535,0.184573002754821,0.714630613230324,0.5,"ResNet101v2","WAVI",0.71
1081,325,315,71,0.627413127413127,0.5078125,0.820707070707071,0.4921875,0.179292929292929,0.730665467625899,0.5,"ResNet50v2","WAVI",0.71
1080,415,50,382,0.657686212361331,0.89247311827957,0.520702634880803,0.10752688172043,0.479297365119197,0.568026279770052,0.5,"MobileNetv2","RWBL",0.71
897,385,49,270,0.707070707070707,0.887096774193548,0.587786259541985,0.112903225806452,0.412213740458015,0.630320890635232,0.5,"ResNet101v2","RWBL",0.71
965,376,53,339,0.657342657342657,0.876456876456876,0.525874125874126,0.123543123543124,0.474125874125874,0.571602310732745,0.5,"ResNet50v2","RWBL",0.71
996,442,178,86,0.770034843205575,0.712903225806452,0.837121212121212,0.287096774193548,0.162878787878788,0.808931185944363,0.5,"MobileNetv2","WEME",0.71
931,406,176,73,0.765315739868049,0.697594501718213,0.847599164926931,0.302405498281787,0.152400835073069,0.812650120096077,0.5,"ResNet101v2","WEME",0.71
1036,452,176,130,0.747107438016529,0.719745222929936,0.776632302405498,0.280254777070064,0.223367697594502,0.764546684709066,0.5,"ResNet50v2","WEME",0.71
2486,1020,610,135,0.732495511669659,0.625766871165644,0.883116883116883,0.374233128834356,0.116883116883117,0.816,0.5,"MobileNetv2","AMRO",0.71
2130,1029,604,68,0.753846153846154,0.630128597672994,0.938012762078396,0.369871402327005,0.0619872379216044,0.854509217737917,0.5,"ResNet101v2","AMRO",0.71
2342,1029,593,89,0.751094890510949,0.634401972872996,0.920393559928444,0.365598027127004,0.0796064400715563,0.844273055464391,0.5,"ResNet50v2","AMRO",0.71
1277,536,292,93,0.735758407687028,0.647342995169082,0.85214626391097,0.352657004830918,0.14785373608903,0.801435406698565,0.5,"MobileNetv2","CAVI",0.71
1142,426,314,71,0.688763136620857,0.575675675675676,0.857142857142857,0.424324324324324,0.142857142857143,0.780791788856305,0.5,"ResNet101v2","CAVI",0.71
